Country,Title,Subcategory,Last updated
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-11_2382.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to social services for vulnerable refugees from Ukraine</a>",Protection of vulnerable groups (beyond employment support),03/06/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-11_2261.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Employment rights for persons arriving from the armed conflict areas of Ukraine</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",03/06/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2927.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">IMM Invest Plus: Loan guarantees and direct grants for SMEs</a>",Access to finance,03/06/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2893.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Preparing teachers to address needs of Ukrainian children</a>",Access to childcare and education,03/06/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2910.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial aid for pensioners</a>",Increasing income in general,03/06/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-14_2391.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy prices capping: Temporary benefits for consumers</a>",Support for energy bills,03/06/2023
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-38_2931.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Basic energy package to support household's energy bills</a>",Support for energy bills,03/03/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-10_2389.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Free healthcare offered by LUX MED for refugees from Ukraine</a>",Access to healthcare,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-33_2774.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Loans for entrepreneurs affected by the war in Ukraine</a>",Access to finance,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-28_2773.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portal to help Ukrainian refugees find employment</a>",Smoothing frictions or reallocation of workers,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2327.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">In-kind support and financial support for Ukrainian artists</a>",Extensions of income support to workers not covered by any kind of protection scheme,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2322.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to childcare and education for Ukrainian refugees</a>",Access to childcare and education,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-29_2835.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial benefits for coal industry workers</a>",Increasing income in general,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-34_2776.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Price control and subsidies for heating for households and vulnerable entities</a>",Support for energy bills,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-34_2777.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Coal subsidy for households</a>",Support for energy bills,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2314.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Social security numbers and residence for Ukrainian refugees</a>",Other humanitarian measures,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2336.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extension of temporary residence permits and visas for Ukrainians</a>",Protection of vulnerable groups (beyond employment support),03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-10_2383.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">City of Ciechanów exempts private hosts of refugees from real estate tax</a>",Keeping or obtaining a safe home,03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2217.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to social benefits for Ukrainian refugees: Support for families and individuals</a>",Support for parents and carers (financial or in kind),03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2225.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Simplified procedures for Ukrainian healthcare personnel </a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",03/02/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-34_2795.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Faster skills recognition for health sector workers</a>",Smoothing frictions or reallocation of workers,03/02/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-10_2309.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Job Dashboard and recruitment events for citizens of Ukraine</a>",Smoothing frictions or reallocation of workers,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-14_2279.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Assistance for accommodation and food for persons from Ukraine</a>",Keeping or obtaining a safe home,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-9_2179.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-off assistance to persons displaced from Ukraine</a>",Other humanitarian measures,03/01/2023
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-36_2854.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Climate bonus and inflation bonus</a>",Increasing income in general,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-11_2422.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Trade union opens temporary reception centres for refugees from Ukraine</a>",Keeping or obtaining a safe home,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-12_2159.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New system for registration of temporary protection for Ukrainian refugees</a>",Access to healthcare,03/01/2023
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-11_2440.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to the labour market for refugees from Ukraine</a>",Mobilisation of a larger workforce,03/01/2023
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-12_2441.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Education measures for Ukrainian refugees</a>",Access to childcare and education,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-28_2761.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">State aid for discount of 25 cents per litrе of fuel</a>",Support for fuel expenses,03/01/2023
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-12_2439.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Inclusion of Ukrainian refugees in largest Austrian social health insurance</a>",Access to healthcare,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-11_2318.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Enrolment in kindergarten or school for Ukrainian children</a>",Access to childcare and education,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-9_2312.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Integrated Information Portal for Ukraine</a>",Other humanitarian measures,03/01/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2022-21_2285.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lidl offers jobs and language training to Ukrainians in Bulgaria</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",03/01/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-25_2395.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidy for companies that are large consumers of gas and electricity</a>",Support for energy bills,02/28/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-36_2839.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Measures to mitigate rising energy costs</a>",Support for energy bills,02/28/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-32_2836.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-time support for vulnerable groups’ energy bills</a>",Support for energy bills,02/28/2023
":IE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ireland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IE-2022-17_2408.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ukrainian refugees have full access to labour market, social services and benefits under Temporary Protection Directive</a>",Protection of vulnerable groups (beyond employment support),02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-14_2364.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Work permit for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-34_2833.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Allowing exceptional unlocking of employee savings</a>",Increasing income in general,02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-36_2846.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Encouraging branches to raise their minimum wages</a>",Increasing income in general,02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-36_2848.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Relaxation of the conditions for the use of meal vouchers</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-34_2830.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Facilitating the deployment of profit-sharing</a>",Increasing income in general,02/28/2023
":IE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ireland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IE-2022-14_2728.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Measures introduced to support Ukrainian refugees access education </a>",Access to childcare and education,02/28/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-1_2865.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax reduction of overtime pay</a>","Support for spending, stimulus packages",02/28/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-23_2220.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to basic social assistance, students assistance, and health insurance for Ukrainian refugees</a>",Extensions of income support to workers not covered by any kind of protection scheme,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-32_2778.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Utility price cap scheme change</a>",Support for energy bills,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-32_2781.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Utility price cap for microcompanies</a>",Support for energy bills,02/27/2023
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-37_2873.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Exceptional supplement for pensioners</a>",Increasing income in general,02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-1_2232.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Federal financial support for accommodation, schooling, childcare and care for Ukrainian refugees</a>",Protection of vulnerable groups (beyond employment support),02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-9_2305.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to integration and language courses</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2021-50_2811.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Solar panel programme for residents</a>",Keeping or obtaining a safe home,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-11_2400.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Employment subsidies for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-20_2290.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Expanded loan guarantees for companies affected by the war in Ukraine</a>",Access to finance,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-12_2445.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Government information page and support for charities for Ukraine</a>",Other humanitarian measures,02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-20_2287.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Loan guarantees for companies affected by the war in Ukraine</a>",Deferral of payments or liabilities,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-37_2920.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy saving in public administration buildings</a>",Support for energy bills,02/27/2023
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-13_2746.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Free Croatian language courses for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",02/27/2023
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-14_2438.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extraordinary and exceptional support to domestic consumers Beneficiaries of the Electricity Social Tariff in the Acquisition of Bottled Liquefied Petroleum Gas</a>",Support for energy bills,02/27/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-40_2961.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy cost and investment subsidy programme for manufacturing SMEs</a>",Direct subsidies (full or partial),02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-27_2252.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-time payment for receivers of unemployment and social assistance and unemployment benefits</a>",Increasing income in general,02/27/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-10_2296.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Residence permit and German labour market access</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",02/27/2023
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-22_2821.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Electricity support package for citizens and businesses</a>",Support for energy bills,02/24/2023
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-36_2823.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tuition fee subsidy for children up to 4 years old  </a>",Access to childcare and education,02/24/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-27_2870.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Increase in remuneration for public servants</a>",Increasing income in general,11/09/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2887.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ensuring access to unallocated public housing for Ukrainian refugees</a>",Keeping or obtaining a safe home,11/09/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-1_2864.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Monetisation of rest days</a>",Increasing income in general,11/09/2022
